relativePath,filename,status,fps,frames,elapsedSeconds,detail
Sparkle/Explosions/suksma - dotes hostile undertake - dying visions2 - flacc roams thee 'big rip' of wills rce beats.milk,suksma - dotes hostile undertake - dying visions2 - flacc roams thee 'big rip' of wills rce beats.milk,ok,63.53,60,0.944,
Sparkle/Explosions/suksma - dotes hostile undertake - dying visions2 - flacc roams thee 'big rip' of wills.milk,suksma - dotes hostile undertake - dying visions2 - flacc roams thee 'big rip' of wills.milk,ok,60.15,60,0.998,
Sparkle/Explosions/suksma - dotes hostile undertake - fake is real.milk,suksma - dotes hostile undertake - fake is real.milk,ok,57.58,60,1.042,
Sparkle/Explosions/suksma - dotes hostile undertake - fed shd rnz.milk,suksma - dotes hostile undertake - fed shd rnz.milk,ok,59.12,60,1.015,
Sparkle/Explosions/suksma - dotes hostile undertake - fin inf bnd - flacc roam nz+.milk,suksma - dotes hostile undertake - fin inf bnd - flacc roam nz+.milk,ok,58.65,60,1.023,
Sparkle/Explosions/suksma - dotes hostile undertake - fin inf bnd - flacc roam.milk,suksma - dotes hostile undertake - fin inf bnd - flacc roam.milk,ok,59.45,60,1.009,
Sparkle/Explosions/suksma - dotes hostile undertake - fin inf bnd - flacc.milk,suksma - dotes hostile undertake - fin inf bnd - flacc.milk,ok,59.23,60,1.013,
Sparkle/Explosions/suksma - dotes hostile undertake - finished breathing sir - flacc.milk,suksma - dotes hostile undertake - finished breathing sir - flacc.milk,ok,59.68,60,1.005,
Sparkle/Explosions/suksma - dotes hostile undertake - finished breathing sir flacc roam.milk,suksma - dotes hostile undertake - finished breathing sir flacc roam.milk,ok,59.73,60,1.005,
"Sparkle/Explosions/suksma - dotes hostile undertake - flashlight in left hand, portal in front - flacc counterpoint.milk","suksma - dotes hostile undertake - flashlight in left hand, portal in front - flacc counterpoint.milk",ok,63.21,60,0.949,
Sparkle/Explosions/suksma - dotes hostile undertake - flashlight to the portal [flexi's rod vomit maex] - flacc.milk,suksma - dotes hostile undertake - flashlight to the portal [flexi's rod vomit maex] - flacc.milk,ok,62.80,60,0.955,
Sparkle/Explosions/suksma - dotes hostile undertake - flashlight to the portal [flexi's rod vomit maex] nz+.milk,suksma - dotes hostile undertake - flashlight to the portal [flexi's rod vomit maex] nz+.milk,ok,62.29,60,0.963,
Sparkle/Explosions/suksma - dotes hostile undertake - forenzy - flx spr col 1 - flacc - flx eat.milk,suksma - dotes hostile undertake - forenzy - flx spr col 1 - flacc - flx eat.milk,ok,58.66,60,1.023,
Sparkle/Explosions/suksma - dotes hostile undertake - forenzy - flx spr col 1 - flacc roam.milk,suksma - dotes hostile undertake - forenzy - flx spr col 1 - flacc roam.milk,ok,59.18,60,1.014,
Sparkle/Explosions/suksma - dotes hostile undertake - forenzy - flx spr col 1 - flacc.milk,suksma - dotes hostile undertake - forenzy - flx spr col 1 - flacc.milk,ok,58.99,60,1.017,
"Sparkle/Explosions/suksma - dotes hostile undertake - greener grass (secret, indoor, hydroponic) - flacc roam3.milk","suksma - dotes hostile undertake - greener grass (secret, indoor, hydroponic) - flacc roam3.milk",ok,60.50,60,0.992,
"Sparkle/Explosions/suksma - dotes hostile undertake - greener grass (secret, indoor, hydroponic) - flacc.milk","suksma - dotes hostile undertake - greener grass (secret, indoor, hydroponic) - flacc.milk",ok,60.79,60,0.987,
Sparkle/Explosions/suksma - dotes hostile undertake - high gloss experimence - flacc.milk,suksma - dotes hostile undertake - high gloss experimence - flacc.milk,ok,62.23,60,0.964,
Sparkle/Explosions/suksma - dotes hostile undertake - inf fin bnd flacc newborns of satan.milk,suksma - dotes hostile undertake - inf fin bnd flacc newborns of satan.milk,ok,60.20,60,0.997,
Sparkle/Explosions/suksma - dotes hostile undertake - inf fin bnd flacc.milk,suksma - dotes hostile undertake - inf fin bnd flacc.milk,ok,59.19,60,1.014,
Sparkle/Explosions/suksma - dotes hostile undertake - inn keeper cellar pagan - flacc.milk,suksma - dotes hostile undertake - inn keeper cellar pagan - flacc.milk,ok,60.60,60,0.990,
Sparkle/Explosions/suksma - dotes hostile undertake - j4+ - flacc - bryan fnord kool aid.milk,suksma - dotes hostile undertake - j4+ - flacc - bryan fnord kool aid.milk,ok,60.19,60,0.997,
Sparkle/Explosions/suksma - dotes hostile undertake - j4+ - flacc.milk,suksma - dotes hostile undertake - j4+ - flacc.milk,ok,59.29,60,1.012,
Sparkle/Explosions/suksma - dotes hostile undertake - j4+2.milk,suksma - dotes hostile undertake - j4+2.milk,ok,65.95,60,0.910,
Sparkle/Explosions/suksma - dotes hostile undertake - mash vs expand - flacc - orb sth go 4-ret bowel studies.milk,suksma - dotes hostile undertake - mash vs expand - flacc - orb sth go 4-ret bowel studies.milk,ok,61.13,60,0.982,
Sparkle/Explosions/suksma - dotes hostile undertake - mash vs expand - flacc.milk,suksma - dotes hostile undertake - mash vs expand - flacc.milk,ok,60.43,60,0.993,
Sparkle/Explosions/suksma - dotes hostile undertake - mess - orb sth go 4-ret raygun anti-masturbation.milk,suksma - dotes hostile undertake - mess - orb sth go 4-ret raygun anti-masturbation.milk,ok,62.89,60,0.954,
Sparkle/Explosions/suksma - dotes hostile undertake - mess.milk,suksma - dotes hostile undertake - mess.milk,ok,60.74,60,0.988,
Sparkle/Explosions/suksma - dotes hostile undertake - more raisins - flacc - 1-ret.milk,suksma - dotes hostile undertake - more raisins - flacc - 1-ret.milk,ok,61.36,60,0.978,
Sparkle/Explosions/suksma - dotes hostile undertake - more raisins - flacc nz.milk,suksma - dotes hostile undertake - more raisins - flacc nz.milk,ok,61.61,60,0.974,
Sparkle/Explosions/suksma - dotes hostile undertake - more raisins - flacc.milk,suksma - dotes hostile undertake - more raisins - flacc.milk,ok,61.33,60,0.978,
Sparkle/Explosions/suksma - dotes hostile undertake - non-hive hive.milk,suksma - dotes hostile undertake - non-hive hive.milk,ok,58.91,60,1.019,
Sparkle/Explosions/suksma - dotes hostile undertake - nz+ dunkey slosh.milk,suksma - dotes hostile undertake - nz+ dunkey slosh.milk,ok,67.54,60,0.888,
Sparkle/Explosions/suksma - dotes hostile undertake - offx - flacc.milk,suksma - dotes hostile undertake - offx - flacc.milk,ok,63.42,60,0.946,
Sparkle/Explosions/suksma - dotes hostile undertake - one too many days under the iron - flacc nz+.milk,suksma - dotes hostile undertake - one too many days under the iron - flacc nz+.milk,ok,61.66,60,0.973,
Sparkle/Explosions/suksma - dotes hostile undertake - one too many days under the iron - flacc.milk,suksma - dotes hostile undertake - one too many days under the iron - flacc.milk,ok,61.47,60,0.976,
Sparkle/Explosions/suksma - dotes hostile undertake - pacific heights - flacc roams higher self lower self battles.milk,suksma - dotes hostile undertake - pacific heights - flacc roams higher self lower self battles.milk,ok,61.28,60,0.979,
Sparkle/Explosions/suksma - dotes hostile undertake - pacific heights - flacc.milk,suksma - dotes hostile undertake - pacific heights - flacc.milk,ok,60.50,60,0.992,
Sparkle/Explosions/suksma - dotes hostile undertake - painterly oil reflection - flacc - flx vtx thee mblaq phlaegm nz+.milk,suksma - dotes hostile undertake - painterly oil reflection - flacc - flx vtx thee mblaq phlaegm nz+.milk,ok,57.08,60,1.051,
Sparkle/Explosions/suksma - dotes hostile undertake - painterly oil reflection - flacc - flx vtx thee mblaq phlaegm.milk,suksma - dotes hostile undertake - painterly oil reflection - flacc - flx vtx thee mblaq phlaegm.milk,ok,57.18,60,1.049,
Sparkle/Explosions/suksma - dotes hostile undertake - painterly oil reflection - flacc spher nz+ qlip-phthonth.milk,suksma - dotes hostile undertake - painterly oil reflection - flacc spher nz+ qlip-phthonth.milk,ok,10.13,26,2.568,
Sparkle/Explosions/suksma - dotes hostile undertake - painterly oil reflection - flacc spher nz+.milk,suksma - dotes hostile undertake - painterly oil reflection - flacc spher nz+.milk,ok,60.22,60,0.996,
Sparkle/Explosions/suksma - dotes hostile undertake - painterly oil reflection - flacc spher.milk,suksma - dotes hostile undertake - painterly oil reflection - flacc spher.milk,ok,60.53,60,0.991,
Sparkle/Explosions/suksma - dotes hostile undertake - thinner - flacc - sugar greens.milk,suksma - dotes hostile undertake - thinner - flacc - sugar greens.milk,ok,60.34,60,0.994,
Sparkle/Explosions/suksma - dotes hostile undertake - thinner - flacc roam3.milk,suksma - dotes hostile undertake - thinner - flacc roam3.milk,ok,61.17,60,0.981,
Sparkle/Explosions/suksma - dotes hostile undertake - thinner - flacc.milk,suksma - dotes hostile undertake - thinner - flacc.milk,ok,61.77,60,0.971,
Sparkle/Explosions/suksma - dotes hostile undertake - yada yaka yada - flacc spher.milk,suksma - dotes hostile undertake - yada yaka yada - flacc spher.milk,ok,60.54,60,0.991,
Sparkle/Explosions/suksma - dotes hostile undertake - yada yaka yada - flacc.milk,suksma - dotes hostile undertake - yada yaka yada - flacc.milk,ok,63.25,60,0.949,
Sparkle/Explosions/suksma - dotes hostile undertake - you can buy hate - flacc cpe ap4+.milk,suksma - dotes hostile undertake - you can buy hate - flacc cpe ap4+.milk,ok,61.20,60,0.980,
Sparkle/Explosions/suksma - dotes hostile undertake - you can buy hate - flacc.milk,suksma - dotes hostile undertake - you can buy hate - flacc.milk,ok,61.19,60,0.981,
Sparkle/Explosions/suksma - dotes var - eyes built to fuck - flacc - mess.milk,suksma - dotes var - eyes built to fuck - flacc - mess.milk,ok,60.06,60,0.999,
"Sparkle/Explosions/suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted nz+.milk","suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted nz+.milk",ok,60.77,60,0.987,
"Sparkle/Explosions/suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted roam2.milk","suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted roam2.milk",ok,61.70,60,0.972,
"Sparkle/Explosions/suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted roam3.milk","suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted roam3.milk",ok,61.27,60,0.979,
"Sparkle/Explosions/suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted.milk","suksma - dotes var - eyes built to fuck - flacc - when we touch, i get disgusted.milk",ok,61.51,60,0.975,
Sparkle/Explosions/suksma - dotes var - eyes built to fuck - flacc.milk,suksma - dotes var - eyes built to fuck - flacc.milk,ok,59.52,60,1.008,
Sparkle/Explosions/suksma - dumb - zhuGan nz rupairt.milk,suksma - dumb - zhuGan nz rupairt.milk,ok,133.03,67,0.504,
"Sparkle/Explosions/suksma - ed geining hateops - flx if it is selfish to have your focus, then i am an ever unsatisfied hedonist - 1000 zeroes roam3.milk","suksma - ed geining hateops - flx if it is selfish to have your focus, then i am an ever unsatisfied hedonist - 1000 zeroes roam3.milk",ok,429.57,215,0.501,
"Sparkle/Explosions/suksma - ed geining hateops - flx if it is selfish to have your focus, then i am an ever unsatisfied hedonist - 1000 zeroes.milk","suksma - ed geining hateops - flx if it is selfish to have your focus, then i am an ever unsatisfied hedonist - 1000 zeroes.milk",ok,430.33,216,0.502,
Sparkle/Explosions/suksma - ed geining hateops - flx maggotillion flacc nz+ v.milk,suksma - ed geining hateops - flx maggotillion flacc nz+ v.milk,ok,10.30,26,2.525,
Sparkle/Explosions/suksma - ed geining hateops - flx maggotillion flacc nz+.milk,suksma - ed geining hateops - flx maggotillion flacc nz+.milk,ok,10.27,26,2.532,
Sparkle/Explosions/suksma - ed geining hateops - flx maggotillion flacc.milk,suksma - ed geining hateops - flx maggotillion flacc.milk,ok,128.45,65,0.506,
Sparkle/Explosions/suksma - ephemefake compartmentalist waferlotch - cankeror.milk,suksma - ephemefake compartmentalist waferlotch - cankeror.milk,ok,53.07,60,1.130,
Sparkle/Explosions/suksma - fear and loathing in provo orem - can't center shader idiot.milk,suksma - fear and loathing in provo orem - can't center shader idiot.milk,ok,644.43,323,0.501,
Sparkle/Explosions/suksma - fear and loathing in provo orem - cruise - 1-ret.milk,suksma - fear and loathing in provo orem - cruise - 1-ret.milk,ok,436.45,219,0.502,
Sparkle/Explosions/suksma - fear and loathing in provo orem - cruise.milk,suksma - fear and loathing in provo orem - cruise.milk,ok,447.77,224,0.500,
Sparkle/Explosions/suksma - fear and loathing in provo orem - fleshhooks.milk,suksma - fear and loathing in provo orem - fleshhooks.milk,ok,524.43,263,0.502,
Sparkle/Explosions/suksma - fear and loathing in provo orem - neticks.milk,suksma - fear and loathing in provo orem - neticks.milk,ok,391.15,196,0.501,
Sparkle/Explosions/suksma - fear and loathing in provo orem - pisscocleave.milk,suksma - fear and loathing in provo orem - pisscocleave.milk,ok,417.59,209,0.500,
Sparkle/Explosions/suksma - fear and loathing in provo orem - slam dants.milk,suksma - fear and loathing in provo orem - slam dants.milk,ok,519.95,260,0.500,
Sparkle/Explosions/suksma - fear and loathing in provo orem.milk,suksma - fear and loathing in provo orem.milk,ok,410.45,206,0.502,
Sparkle/Explosions/suksma - flexi - fractrip (bccn Jelly V4) - mer de noms thomas2 xfr+.milk,suksma - flexi - fractrip (bccn Jelly V4) - mer de noms thomas2 xfr+.milk,ok,105.75,60,0.567,
Sparkle/Explosions/suksma - flexi - fractrip - lofted guts - flacc - pisce nz+ awrqvhord.milk,suksma - flexi - fractrip - lofted guts - flacc - pisce nz+ awrqvhord.milk,ok,9.35,24,2.566,
Sparkle/Explosions/suksma - flexi - fractrip - lofted guts - flacc - pisce nz+.milk,suksma - flexi - fractrip - lofted guts - flacc - pisce nz+.milk,ok,57.96,60,1.035,
Sparkle/Explosions/suksma - flexi - fractrip - lofted guts - flacc - pisce.milk,suksma - flexi - fractrip - lofted guts - flacc - pisce.milk,ok,58.34,60,1.028,
Sparkle/Explosions/suksma - flexi - fractrip - lofted guts - flacc nz+.milk,suksma - flexi - fractrip - lofted guts - flacc nz+.milk,ok,60.30,60,0.995,
Sparkle/Explosions/suksma - flexi - fractrip - lofted guts - flacc.milk,suksma - flexi - fractrip - lofted guts - flacc.milk,ok,60.86,60,0.986,
Sparkle/Explosions/suksma - flexi - fractrip - lofted guts.milk,suksma - flexi - fractrip - lofted guts.milk,ok,99.34,60,0.604,
Sparkle/Explosions/suksma - from the evil that brought you existence comes this new feature-length beheading.milk,suksma - from the evil that brought you existence comes this new feature-length beheading.milk,ok,446.46,224,0.502,
Sparkle/Explosions/suksma - g-xxx m-xxx+ w-x wp-shifter c-martin - insect coarse hair poizen stingers - fizm magj porr kurc.milk,suksma - g-xxx m-xxx+ w-x wp-shifter c-martin - insect coarse hair poizen stingers - fizm magj porr kurc.milk,ok,401.04,201,0.501,
Sparkle/Explosions/suksma - geiss + dotes - holiday hidden in plain sight clown.milk,suksma - geiss + dotes - holiday hidden in plain sight clown.milk,ok,106.09,60,0.566,
Sparkle/Explosions/suksma - geiss + dotes nz.milk,suksma - geiss + dotes nz.milk,ok,105.89,60,0.567,
Sparkle/Explosions/suksma - geiss + dotes orb extreme elegance.milk,suksma - geiss + dotes orb extreme elegance.milk,ok,100.31,60,0.598,
Sparkle/Explosions/suksma - geiss + dotes orb.milk,suksma - geiss + dotes orb.milk,ok,101.09,60,0.594,
Sparkle/Explosions/suksma - geiss + dotes roams proph nz+.milk,suksma - geiss + dotes roams proph nz+.milk,ok,5.58,14,2.511,
Sparkle/Explosions/suksma - geiss + dotes roams proph.milk,suksma - geiss + dotes roams proph.milk,ok,5.53,14,2.530,
Sparkle/Explosions/suksma - geiss + dotes roams.milk,suksma - geiss + dotes roams.milk,ok,106.86,60,0.561,
Sparkle/Explosions/suksma - god might as well2 - rst as the krowsely roam.milk,suksma - god might as well2 - rst as the krowsely roam.milk,ok,363.88,182,0.500,
Sparkle/Explosions/suksma - god might as well2 - rst as the krowsely.milk,suksma - god might as well2 - rst as the krowsely.milk,ok,372.49,187,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst baby blew nz+.milk,suksma - god might as well2 - rst baby blew nz+.milk,ok,400.18,201,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst blew nz+ flacc no artistic merit (me saying that doesn't make it not true) oqulth.milk,suksma - god might as well2 - rst blew nz+ flacc no artistic merit (me saying that doesn't make it not true) oqulth.milk,ok,112.53,60,0.533,
Sparkle/Explosions/suksma - god might as well2 - rst blew nz+ flacc no artistic merit (me saying that doesn't make it not true).milk,suksma - god might as well2 - rst blew nz+ flacc no artistic merit (me saying that doesn't make it not true).milk,ok,108.74,60,0.552,
Sparkle/Explosions/suksma - god might as well2 - rst blew nz+ flacc.milk,suksma - god might as well2 - rst blew nz+ flacc.milk,ok,110.09,60,0.545,
"Sparkle/Explosions/suksma - god might as well2 - rst blew roam3 binging on death, hate.milk","suksma - god might as well2 - rst blew roam3 binging on death, hate.milk",ok,418.24,210,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst blew.milk,suksma - god might as well2 - rst blew.milk,ok,431.06,216,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst filled to the brim with atheistic hate nz.milk,suksma - god might as well2 - rst filled to the brim with atheistic hate nz.milk,ok,322.38,162,0.503,
Sparkle/Explosions/suksma - god might as well2 - rst filled to the brim with atheistic hate roam3 nz+.milk,suksma - god might as well2 - rst filled to the brim with atheistic hate roam3 nz+.milk,ok,371.61,186,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst filled to the brim with atheistic hate roam3.milk,suksma - god might as well2 - rst filled to the brim with atheistic hate roam3.milk,ok,367.22,184,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst filled to the brim with atheistic hate.milk,suksma - god might as well2 - rst filled to the brim with atheistic hate.milk,ok,386.10,194,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst hog rot.milk,suksma - god might as well2 - rst hog rot.milk,ok,351.90,176,0.500,
"Sparkle/Explosions/suksma - god might as well2 - rst jaw complex ap3+ nz star trek may be real, but keylontics is more real.milk","suksma - god might as well2 - rst jaw complex ap3+ nz star trek may be real, but keylontics is more real.milk",ok,374.24,188,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst jaw complex ap3+ roam3.milk,suksma - god might as well2 - rst jaw complex ap3+ roam3.milk,ok,413.72,207,0.500,
Sparkle/Explosions/suksma - god might as well2 - rst jaw complex roam3.milk,suksma - god might as well2 - rst jaw complex roam3.milk,ok,449.42,225,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst jaw complex.milk,suksma - god might as well2 - rst jaw complex.milk,ok,444.53,223,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst korpse behind nz+.milk,suksma - god might as well2 - rst korpse behind nz+.milk,ok,403.15,202,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst korpse behind roam3.milk,suksma - god might as well2 - rst korpse behind roam3.milk,ok,417.39,209,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst korpse behind total loin.milk,suksma - god might as well2 - rst korpse behind total loin.milk,ok,37.38,60,1.605,
Sparkle/Explosions/suksma - god might as well2 - rst korpse behind.milk,suksma - god might as well2 - rst korpse behind.milk,ok,432.84,217,0.501,
Sparkle/Explosions/suksma - god might as well2 - rst shf glaw nz+.milk,suksma - god might as well2 - rst shf glaw nz+.milk,ok,387.66,194,0.500,
Sparkle/Explosions/suksma - god might as well2 - rst shf glaw roam3.milk,suksma - god might as well2 - rst shf glaw roam3.milk,ok,420.35,211,0.502,
Sparkle/Explosions/suksma - god might as well2 - rst shf glaw.milk,suksma - god might as well2 - rst shf glaw.milk,ok,407.53,204,0.501,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - deaf delphying - flacc signal propagation rhythm.milk","suksma - gss,sth - hogwoman style - deaf delphying - flacc signal propagation rhythm.milk",ok,61.11,60,0.982,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - deaf delphying - flacc.milk","suksma - gss,sth - hogwoman style - deaf delphying - flacc.milk",ok,61.43,60,0.977,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - incantation - onward to golgotha - christening the afterbirth - flacc.milk","suksma - gss,sth - hogwoman style - incantation - onward to golgotha - christening the afterbirth - flacc.milk",ok,58.94,60,1.018,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - incantation - onward to golgotha - squeakers r.milk","suksma - gss,sth - hogwoman style - incantation - onward to golgotha - squeakers r.milk",ok,58.47,60,1.026,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - starin' at sports carscryin' - flacc.milk","suksma - gss,sth - hogwoman style - starin' at sports carscryin' - flacc.milk",ok,59.81,60,1.003,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc - tokholfuckbudfusfest heat cannon.milk","suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc - tokholfuckbudfusfest heat cannon.milk",ok,58.89,60,1.019,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc - tokholfuckbudfusfest.milk","suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc - tokholfuckbudfusfest.milk",ok,59.44,60,1.009,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc dork=whale (!important).milk","suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc dork=whale (!important).milk",ok,60.95,60,0.984,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc.milk","suksma - gss,sth - hogwoman style - starin' at sports carscryin' - schnig - flacc.milk",ok,61.08,60,0.982,
"Sparkle/Explosions/suksma - gss,sth - hogwoman style - starin' at sports carscryin'.milk","suksma - gss,sth - hogwoman style - starin' at sports carscryin'.milk",ok,58.15,60,1.032,
Sparkle/Explosions/suksma - incapable of nonexistence - shf flx when my suicide mind dominates roams2 nz+.milk,suksma - incapable of nonexistence - shf flx when my suicide mind dominates roams2 nz+.milk,ok,86.71,60,0.692,
Sparkle/Explosions/suksma - kun weit - can'ting.milk,suksma - kun weit - can'ting.milk,ok,409.36,205,0.501,
Sparkle/Explosions/suksma - kun weit - chumps.milk,suksma - kun weit - chumps.milk,ok,609.18,305,0.501,
Sparkle/Explosions/suksma - kun weit - pleasure is best when shared --- Isosceles edit.milk,suksma - kun weit - pleasure is best when shared --- Isosceles edit.milk,ok,448.07,225,0.502,
Sparkle/Explosions/suksma - kun weit - pleasure is best when shared.milk,suksma - kun weit - pleasure is best when shared.milk,ok,447.85,224,0.500,
Sparkle/Explosions/suksma - martin - neon space ps3 - dotes2 - flx flacc roam3 piss verticle gss disparate states of nowhere bennett.milk,suksma - martin - neon space ps3 - dotes2 - flx flacc roam3 piss verticle gss disparate states of nowhere bennett.milk,ok,62.26,60,0.964,
Sparkle/Explosions/suksma - martin - neon space ps3 - dotes2 - flx flacc roam3 piss verticle nz+.milk,suksma - martin - neon space ps3 - dotes2 - flx flacc roam3 piss verticle nz+.milk,ok,58.90,60,1.019,
Sparkle/Explosions/suksma - martin - neon space ps3 - dotes2 - flx flacc roam3 piss verticle.milk,suksma - martin - neon space ps3 - dotes2 - flx flacc roam3 piss verticle.milk,ok,59.14,60,1.014,
Sparkle/Explosions/suksma - martin - neon space ps3 - dotes2 - flx flacc.milk,suksma - martin - neon space ps3 - dotes2 - flx flacc.milk,ok,59.20,60,1.013,
Sparkle/Explosions/suksma - martin - neon space ps3 - dotes2 - flx roam3-.milk,suksma - martin - neon space ps3 - dotes2 - flx roam3-.milk,ok,59.45,60,1.009,
Sparkle/Explosions/suksma - martin - neon space ps3 - mob dotes - flacc ap4+.milk,suksma - martin - neon space ps3 - mob dotes - flacc ap4+.milk,ok,60.43,60,0.993,
Sparkle/Explosions/suksma - mood rings for masochist alien deities - sth flx pure nglembara - flacc nz+.milk,suksma - mood rings for masochist alien deities - sth flx pure nglembara - flacc nz+.milk,ok,61.41,60,0.977,
"Sparkle/Explosions/suksma - mtn,flx - flacc - choilan - collapsar.milk","suksma - mtn,flx - flacc - choilan - collapsar.milk",ok,59.36,60,1.011,
"Sparkle/Explosions/suksma - mtn,flx - flacc - choilan - duncan dodo boid dna kodak whore nz.milk","suksma - mtn,flx - flacc - choilan - duncan dodo boid dna kodak whore nz.milk",ok,58.91,60,1.018,
"Sparkle/Explosions/suksma - mtn,flx - flacc - choilan - duncan dodo boid dna kodak whore.milk","suksma - mtn,flx - flacc - choilan - duncan dodo boid dna kodak whore.milk",ok,58.98,60,1.017,
"Sparkle/Explosions/suksma - mtn,flx - flacc - choilan - fragile iroc.milk","suksma - mtn,flx - flacc - choilan - fragile iroc.milk",ok,59.23,60,1.013,
"Sparkle/Explosions/suksma - mtn,flx - flacc - choilan - stenter phi.milk","suksma - mtn,flx - flacc - choilan - stenter phi.milk",ok,60.50,60,0.992,
"Sparkle/Explosions/suksma - mtn,flx - flacc - choilan roam.milk","suksma - mtn,flx - flacc - choilan roam.milk",ok,60.54,60,0.991,
"Sparkle/Explosions/suksma - mtn,flx - flacc roam3 nz+ destroy me before it's too late.milk","suksma - mtn,flx - flacc roam3 nz+ destroy me before it's too late.milk",ok,58.72,60,1.022,
"Sparkle/Explosions/suksma - mtn,flx - flacc roam3 ye olde rotgasm nz.milk","suksma - mtn,flx - flacc roam3 ye olde rotgasm nz.milk",ok,59.29,60,1.012,
"Sparkle/Explosions/suksma - mtn,flx - flacc roam3 ye olde rotgasm.milk","suksma - mtn,flx - flacc roam3 ye olde rotgasm.milk",ok,9.38,24,2.559,
"Sparkle/Explosions/suksma - mtn,flx - flacc roam3.milk","suksma - mtn,flx - flacc roam3.milk",ok,58.88,60,1.019,
"Sparkle/Explosions/suksma - mtn,flx - flacc.milk","suksma - mtn,flx - flacc.milk",ok,59.42,60,1.010,
Sparkle/Explosions/suksma - my face is black pus - dotes - flacc.milk,suksma - my face is black pus - dotes - flacc.milk,ok,60.77,60,0.987,
Sparkle/Explosions/suksma - obsequious sycophantic coward betrayer espionage nostalgia nz.milk,suksma - obsequious sycophantic coward betrayer espionage nostalgia nz.milk,ok,361.43,181,0.501,
Sparkle/Explosions/suksma - obsequious sycophantic coward betrayer espionage nostalgia.milk,suksma - obsequious sycophantic coward betrayer espionage nostalgia.milk,ok,379.94,190,0.500,
Sparkle/Explosions/suksma - outrospective hybrid glass metal.milk,suksma - outrospective hybrid glass metal.milk,ok,563.72,282,0.500,
"Sparkle/Explosions/suksma - question authority, take what you want, be a nihilist.milk","suksma - question authority, take what you want, be a nihilist.milk",ok,523.03,262,0.501,
Sparkle/Explosions/suksma - shape instance exp 3 - bulloxain - flacc - four cheeks is best.milk,suksma - shape instance exp 3 - bulloxain - flacc - four cheeks is best.milk,ok,360.47,181,0.502,
Sparkle/Explosions/suksma - shape instance exp 3 - bulloxain - flacc - resanitice roam.milk,suksma - shape instance exp 3 - bulloxain - flacc - resanitice roam.milk,ok,247.12,124,0.502,
Sparkle/Explosions/suksma - shape instance exp 3 - bulloxain - flacc - resanitice.milk,suksma - shape instance exp 3 - bulloxain - flacc - resanitice.milk,ok,247.67,124,0.501,
Sparkle/Explosions/suksma - shape instance exp 3 - bulloxain - flacc - sth.milk,suksma - shape instance exp 3 - bulloxain - flacc - sth.milk,ok,413.69,207,0.500,
Sparkle/Explosions/suksma - shape instance exp 3 - bulloxain - flacc(1).milk,suksma - shape instance exp 3 - bulloxain - flacc(1).milk,ok,388.27,195,0.502,
Sparkle/Explosions/suksma - shape instance exp 3 - bulloxain - flacc.milk,suksma - shape instance exp 3 - bulloxain - flacc.milk,ok,387.70,194,0.500,
Sparkle/Explosions/suksma - sweet hot waffles down the throat.milk,suksma - sweet hot waffles down the throat.milk,ok,381.78,191,0.500,
Sparkle/Explosions/suksma - too little of each of a lot of horrible things - flacc.milk,suksma - too little of each of a lot of horrible things - flacc.milk,ok,37.21,60,1.613,
Sparkle/Explosions/suksma - too little of each of a lot of horrible things.milk,suksma - too little of each of a lot of horrible things.milk,ok,37.17,60,1.614,
